Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Ketel Marte,hit,ARI,2B,36,,,,,36,556,0.283,0.893,248,28,72,87,4,0,0,0,0,0,0,0,601,0.28,0.86,259,26,79,90,6,0,0,0,0,0,0,0,1.72427271,2.143818446,1.705736416,1.4784475,1.466308483,1.903276524,-0.2550413516,,,,,,,
Nick Kurtz,hit,ATH,1B,34,,,,,34,489,0.29,1.002,260,36,86,90,2,0,0,0,0,0,0,0,493,0.258,0.886,225,31,71,78,4,0,0,0,0,0,0,0,0.475226381,2.665924102,1.134775369,2.11768755,1.055882424,1.309014054,-0.5313361492,,,,,,,
Brent Rooker,hit,ATH,"RF,OF",33,,,,,33,699,0.262,0.814,300,30,89,92,6,0,0,0,0,0,0,0,608,0.258,0.82,260,30,91,82,5,0,0,0,0,0,0,0,0.475226381,1.459680002,1.719330726,1.98983954,2.030644313,1.507101544,-0.3931887504,,,,,,,
Elly De La Cruz,hit,CIN,"3B,SS",32,,,,,32,699,0.264,0.777,277,22,86,102,37,0,0,0,0,0,0,0,617,0.264,0.807,254,23,82,83,38,0,0,0,0,0,0,0,0.7591005466,1.225632639,1.569793309,1.09490347,1.568914997,1.556623416,4.16567541,,,,,,,
Francisco Lindor,hit,NYM,SS,29,39,39,,Track Record (Moderate),31,732,0.267,0.811,300,31,86,117,31,0,0,0,0,0,0,0,644,0.259,0.789,257,26,74,94,23,0,0,0,0,0,0,0,0.5320012141,0.8835634165,1.406661582,1.4784475,1.158488939,2.150885886,2.093464428,,,,,,,
Rafael Devers,hit,SFG,"1B,3B",29,43,40,,Track Record (Moderate),31,729,0.252,0.851,291,35,109,99,1,0,0,0,0,0,0,0,622,0.249,0.811,249,29,83,82,2,0,0,0,0,0,0,0,-0.09252195028,1.279643569,1.542604688,1.86199153,1.51761174,1.705189034,-0.8076309468,,,,,,,
Corey Seager,hit,TEX,SS,29,32,35,,Injury Risk|Track Record (Moderate),31,445,0.271,0.86,185,21,50,61,3,0,0,0,0,0,0,0,508,0.275,0.856,222,25,74,71,2,0,0,0,0,0,0,0,1.497173377,2.143818446,1.080398127,1.35059949,1.209792196,0.9623609466,-0.669483548,,,,,,,
Mookie Betts,hit,LAD,"2B,SS,RF,OF",26,54,53,,Track Record (Severe)|Position Scarcity (Moderate),31,663,0.258,0.732,239,20,82,95,8,0,0,0,0,0,0,0,566,0.273,0.822,231,21,71,85,8,0,0,0,0,0,0,0,1.326848878,1.513690931,1.216341233,0.8392074502,1.107185681,1.655667161,0.02125344597,,,,,,,
Yandy Díaz,hit,TBR,1B,30,,,,,30,651,0.3,0.848,281,25,83,79,3,0,0,0,0,0,0,0,612,0.294,0.835,251,21,73,85,3,0,0,0,0,0,0,0,2.519120374,1.729734651,1.461038824,0.8392074502,1.158488939,1.655667161,-0.669483548,,,,,,,
Manny Machado,hit,SDP,3B,27,32,32,,Track Record (Moderate),29,678,0.275,0.795,283,27,95,91,14,0,0,0,0,0,0,0,595,0.268,0.794,250,26,85,75,9,0,0,0,0,0,0,0,1.042974712,0.9915852762,1.474633135,1.4784475,1.774128026,1.160448437,0.1594008448,,,,,,,
Jackson Chourio,hit,MIL,"LF,CF,RF,OF",28,,,,,28,589,0.27,0.77,254,21,78,88,21,0,0,0,0,0,0,0,598,0.269,0.789,257,24,74,84,22,0,0,0,0,0,0,0,1.156524379,0.9195707031,1.651359173,1.22275148,1.158488939,1.556623416,1.955317029,,,,,,,
Cristopher Sánchez,pit,PHI,SP,28,,,,,28,0,0,0,0,0,0,0,0,2.5,1.06,202,22,212,0,0,0,0,0,0,0,0,0,0,3.16,1.18,198,21,192,0,0,0,0,0,0,0,0,0,2.101204101,1.29085994,2.10056061,2.45949704,1.409301141,,
Austin Riley,hit,ATL,3B,25,43,45,,Injury Risk|Track Record (Severe),28,447,0.26,0.737,178,16,54,54,2,0,0,0,0,0,0,0,601,0.26,0.785,250,26,85,77,3,0,0,0,0,0,0,0,0.5887760473,0.8295524867,1.529010377,1.4784475,1.722824769,1.259492182,-0.669483548,,,,,,,
Chris Sale,pit,ATL,SP,30,,,,Aging Cliff (Moderate),27,0,0,0,0,0,0,0,0,2.58,1.07,125.7,11,165,0,0,0,0,0,0,0,0,0,0,3.19,1.09,168.2,18,205,0,0,0,0,0,0,0,0,0,1.993567341,2.275935887,0.6308093496,1.583061569,1.840680556,,
George Springer,hit,TOR,"LF,CF,RF,OF",27,,,,,27,586,0.309,0.959,279,32,84,106,18,0,0,0,0,0,0,0,609,0.261,0.798,243,26,73,87,13,0,0,0,0,0,0,0,0.6455508804,1.063599849,1.379472961,1.4784475,1.158488939,1.754710906,0.71199044,,,,,,,
Eugenio Suárez,hit,CIN,3B,26,,,,,26,657,0.228,0.824,309,49,118,91,4,0,0,0,0,0,0,0,568,0.234,0.781,242,33,86,72,3,0,0,0,0,0,0,0,-0.8873696141,0.8115488434,1.393067271,2.37338357,1.825431284,1.061404692,-0.669483548,,,,,,,
Cole Ragans,pit,KCR,SP,24,25,30,,CeilingU (Moderate),26,0,0,0,0,0,0,0,0,4.67,1.18,61.7,2,98,0,0,0,0,0,0,0,0,0,0,3.23,1.17,172,18,210,0,0,0,0,0,0,0,0,0,1.821348525,1.29085994,0.8182272955,1.290916412,1.963931817,,
Zach Neto,hit,LAA,SS,25,,,,,25,554,0.257,0.793,238,26,62,82,26,0,0,0,0,0,0,0,599,0.252,0.776,245,26,70,83,27,0,0,0,0,0,0,0,0.1345773822,0.6495160538,1.474633135,1.4784475,0.9532759094,1.556623416,2.646054023,,,,,,,
Riley Greene,hit,DET,"LF,CF,OF",25,,,,,25,655,0.258,0.806,296,36,111,84,2,0,0,0,0,0,0,0,582,0.261,0.8,245,26,82,73,3,0,0,0,0,0,0,0,0.6455508804,1.063599849,1.406661582,1.35059949,1.620218254,1.061404692,-0.669483548,,,,,,,
Vinnie Pasquantino,hit,KCR,1B,25,,,,,25,682,0.264,0.798,295,32,113,72,1,0,0,0,0,0,0,0,563,0.266,0.808,236,24,81,72,1,0,0,0,0,0,0,0,0.929425046,1.279643569,1.311501407,1.22275148,1.568914997,1.011882819,-0.9457783457,,,,,,,
Bryan Woo,pit,SEA,SP,25,17,12,,,25,0,0,0,0,0,0,0,0,2.94,0.93,186.7,21,198,0,0,0,0,0,0,0,0,0,0,3.59,1.13,195,19,196,0,0,0,0,0,0,0,0,0,1.132473261,1.838124355,1.952599074,1.875206726,1.501739587,,
Trea Turner,hit,PHI,SS,23,35,35,,Track Record (Moderate),25,639,0.304,0.812,269,15,69,94,36,0,0,0,0,0,0,0,609,0.28,0.773,246,18,65,86,26,0,0,0,0,0,0,0,1.72427271,0.6135087673,1.406661582,0.4556634202,0.7480628801,1.655667161,2.507906624,,,,,,,
Jackson Merrill,hit,SDP,"CF,OF",24,,,,,24,483,0.264,0.774,201,16,67,59,1,0,0,0,0,0,0,0,586,0.269,0.788,252,23,77,76,7,0,0,0,0,0,0,0,1.099749545,0.8835634165,1.58338762,1.09490347,1.363701968,1.209970309,-0.1168939528,,,,,,,
Cody Bellinger,hit,NYY,"1B,LF,CF,RF,OF",24,21,19,,,24,656,0.272,0.813,282,29,98,89,13,0,0,0,0,0,0,0,574,0.264,0.785,237,24,80,73,9,0,0,0,0,0,0,0,0.8158753798,0.84755613,1.297907097,1.22275148,1.568914997,1.061404692,0.1594008448,,,,,,,
Logan Gilbert,pit,SEA,SP,24,,,,,24,0,0,0,0,0,0,0,0,3.44,1.03,131,8,173,0,0,0,0,0,0,0,0,0,0,3.39,1.1,166.1,16,182,0,0,0,0,0,0,0,0,0,1.541492949,2.166483004,0.5272362742,0.9987712554,1.101172988,,
Logan Webb,pit,SFG,SP,24,,,,,24,0,0,0,0,0,0,0,0,3.22,1.24,207,22,224,0,0,0,0,0,0,0,0,0,0,3.32,1.21,199.1,21,187,0,0,0,0,0,0,0,0,0,1.735239117,0.9625012905,2.154813173,2.45949704,1.255237064,,
Zack Wheeler,pit,PHI,SP,24,,,,,24,0,0,0,0,0,0,0,0,2.71,0.94,149.7,16,195,0,0,0,0,0,0,0,0,0,0,3.21,1.09,125.2,13,145,0,0,0,0,0,0,0,0,0,1.993567341,2.275935887,-0.5134265308,0.7066260984,0.6389807578,,
Mason Miller,pit,SDP,CP,24,,,,,24,0,0,0,0,0,0,0,0,2.63,0.91,61.7,0,104,22,10,0,0,0,0,0,0,0,0,2.39,1,66,0,104,32,2,0,0,0,0,0,0,0,3.836520676,3.835552291,,,3.586166818,3.861301444,-1.012532728
Alex Bregman,hit,CHC,3B,23,20,22,,,23,495,0.273,0.821,200,18,62,64,1,0,0,0,0,0,0,0,638,0.26,0.783,244,23,77,85,3,0,0,0,0,0,0,0,0.5887760473,0.8115488434,1.406661582,1.09490347,1.363701968,1.655667161,-0.669483548,,,,,,,
Seiya Suzuki,hit,CHC,"LF,RF,OF",23,23,21,,,23,651,0.245,0.804,273,32,103,75,5,0,0,0,0,0,0,0,582,0.254,0.788,234,24,80,74,7,0,0,0,0,0,0,0,0.2481270485,0.9015670598,1.284312786,1.22275148,1.51761174,1.110926564,-0.1168939528,,,,,,,
Josh Naylor,hit,SEA,1B,23,17,18,,,23,604,0.295,0.816,251,20,92,81,30,0,0,0,0,0,0,0,570,0.265,0.78,233,23,80,71,15,0,0,0,0,0,0,0,0.929425046,0.7575379135,1.243529854,1.09490347,1.51761174,0.9623609466,0.9882852376,,,,,,,
Wyatt Langford,hit,TEX,"LF,CF,OF",23,,,,,23,573,0.241,0.775,211,22,62,73,22,0,0,0,0,0,0,0,559,0.254,0.8,217,22,68,78,19,0,0,0,0,0,0,0,0.3616767147,1.189625352,1.012426574,0.9670554602,0.9532759094,1.309014054,1.540874833,,,,,,,
James Wood,hit,WSN,"LF,OF",23,,,,,23,689,0.256,0.825,284,31,94,87,15,0,0,0,0,0,0,0,513,0.259,0.827,211,23,61,74,14,0,0,0,0,0,0,0,0.5887760473,1.621712791,0.9172663993,1.09490347,0.5428498509,1.110926564,0.8501378388,,,,,,,
William Contreras,hit,MIL,C,22,,,,,22,659,0.26,0.754,226,17,76,89,6,0,0,0,0,0,0,0,586,0.27,0.803,227,20,74,74,6,0,0,0,0,0,0,0,1.156524379,1.171621709,1.134775369,0.7113594402,1.209792196,1.110926564,-0.2550413516,,,,,,,
Jordan Westburg,hit,BAL,"2B,3B",22,,,,,22,352,0.265,0.77,150,17,41,59,1,0,0,0,0,0,0,0,552,0.264,0.786,235,23,72,75,5,0,0,0,0,0,0,0,0.8726502129,0.8655597732,1.297907097,1.09490347,1.107185681,1.160448437,-0.3931887504,,,,,,,
George Kirby,pit,SEA,SP,22,13,15,,,22,0,0,0,0,0,0,0,0,4.21,1.19,126,12,137,0,0,0,0,0,0,0,0,0,0,3.5,1.12,178.1,17,174,0,0,0,0,0,0,0,0,0,1.304692077,1.947577238,1.119082419,1.290916412,0.8546704651,,
Max Fried,pit,NYY,SP,22,26,24,,,22,0,0,0,0,0,0,0,0,2.86,1.1,195.3,20,189,0,0,0,0,0,0,0,0,0,0,3.34,1.23,189.1,19,179,0,0,0,0,0,0,0,0,0,1.713711765,0.8530484074,1.661608052,2.167351883,1.008734542,,
Bo Bichette,hit,NYM,SS,21,36,22,,Injury Risk|Track Record (Mild),22,628,0.311,0.84,281,18,94,78,4,0,0,0,0,0,0,0,585,0.288,0.786,242,18,74,73,6,0,0,0,0,0,0,0,2.178471375,0.8655597732,1.325095718,0.4556634202,1.209792196,1.061404692,-0.2550413516,,,,,,,
Jazz Chisholm Jr.,hit,NYY,"2B,3B,CF,OF",20,32,31,,Injury Risk)|CeilingU (Moderate)|Position Scarcity (Mild),22,531,0.242,0.813,222,31,80,75,31,0,0,0,0,0,0,0,552,0.242,0.767,220,27,76,72,27,0,0,0,0,0,0,0,-0.4899457822,0.469479621,0.9172663993,1.4784475,1.158488939,0.9128390741,2.646054023,,,,,,,
Jacob deGrom,pit,TEX,SP,25,,,,Injury Risk (Severe),21,0,0,0,0,0,0,0,0,2.97,0.92,172.7,14,185,0,0,0,0,0,0,0,0,0,0,3.48,1.09,184.2,18,214,0,0,0,0,0,0,0,0,0,1.304692077,2.166483004,0.9267324221,1.290916412,1.717429294,,
Munetaka Murakami,hit,CHW,3B,21,,,,,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0.231,0.791,216,30,75,68,9,0,0,0,0,0,0,0,-1.114468947,0.9015670598,0.9852379524,1.98983954,1.209792196,0.8633172016,0.1594008448,,,,,,,
Teoscar Hernández,hit,LAD,"LF,RF,OF",21,,,,,21,546,0.247,0.738,232,25,89,65,5,0,0,0,0,0,0,0,548,0.255,0.769,229,25,80,69,6,0,0,0,0,0,0,0,0.3049018816,0.5775014807,1.229935544,1.4784475,1.51761174,0.8633172016,-0.2550413516,,,,,,,
Shea Langeliers,hit,ATH,C,21,13,12,,,21,523,0.277,0.861,258,31,72,73,7,0,0,0,0,0,0,0,492,0.25,0.795,218,27,71,68,5,0,0,0,0,0,0,0,0.02102771597,1.00958892,1.012426574,1.60629551,1.055882424,0.8137953291,-0.3931887504,,,,,,,
Dylan Cease,pit,TOR,SP,21,,,,,21,0,0,0,0,0,0,0,0,4.55,1.33,168,8,215,0,0,0,0,0,0,0,0,0,0,3.61,1.22,185,17,216,0,0,0,0,0,0,0,0,0,1.175527965,0.9625012905,1.459393953,1.290916412,2.179621524,,
Salvador Perez,hit,KCR,"C,1B",20,16,16,,Aging Cliff,20,641,0.236,0.729,266,30,100,54,0,0,0,0,0,0,0,0,580,0.254,0.747,239,25,83,69,0,0,0,0,0,0,0,0,0.4184515479,0.2534359016,1.420255892,1.4784475,1.722824769,0.8633172016,-1.083925744,,,,,,,
Jesús Luzardo,pit,PHI,SP,20,,,,,20,0,0,0,0,0,0,0,0,3.92,1.22,183.7,18,216,0,0,0,0,0,0,0,0,0,0,3.58,1.2,181,17,198,0,0,0,0,0,0,0,0,0,1.197055317,1.071954174,1.262111904,1.290916412,1.594178033,,
Jose Altuve,hit,HOU,"2B,LF,OF",19,23,23,,Aging Cliff|Track Record (Moderate),20,654,0.265,0.771,260,26,77,80,10,0,0,0,0,0,0,0,589,0.266,0.765,228,20,72,75,12,0,0,0,0,0,0,0,0.9861998791,0.5054869076,1.093992437,0.7113594402,1.158488939,1.160448437,0.5738430412,,,,,,,
Byron Buxton,hit,MIN,"CF,OF",20,,,,Injury Risk (Moderate)|Projection Lag (Mild),19,542,0.264,0.878,269,35,83,97,24,0,0,0,0,0,0,0,489,0.248,0.804,216,26,64,72,14,0,0,0,0,0,0,0,-0.1492967834,1.135614422,0.9580493312,1.35059949,0.6454563655,1.011882819,0.8501378388,,,,,,,
Ezequiel Tovar,hit,COL,SS,19,12,15,,,19,390,0.253,0.694,144,9,33,44,5,0,0,0,0,0,0,0,625,0.262,0.745,257,21,69,80,11,0,0,0,0,0,0,0,0.7591005466,0.1094067553,1.664953484,0.8392074502,0.9532759094,1.408057799,0.4356956424,,,,,,,
Hunter Brown,pit,HOU,SP,19,,,,,19,0,0,0,0,0,0,0,0,2.43,1.03,185.3,21,206,0,0,0,0,0,0,0,0,0,0,3.63,1.23,184.1,18,200,0,0,0,0,0,0,0,0,0,1.067891205,0.7435955243,1.415005492,1.583061569,1.655803664,,
Hunter Greene,pit,CIN,SP,19,18,20,,,19,0,0,0,0,0,0,0,0,2.76,0.94,107.7,11,132,0,0,0,0,0,0,0,0,0,0,3.94,1.19,183.2,17,220,0,0,0,0,0,0,0,0,0,0.4435979971,1.29085994,1.370617031,1.290916412,2.27205997,,
Edwin Díaz,pit,LAD,CP,19,,,,,19,0,0,0,0,0,0,0,0,1.63,0.87,66.3,0,98,28,0,0,0,0,0,0,0,0,0,3.02,1.09,66,0,91,36,3,-2.81771394,-2.393099661,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,2.302210214,2.775425392,,,2.596606922,4.399136013,-0.8247242384
Framber Valdez,pit,DET,SP,17,30,28,,Track Record (Moderate)|Volume Premium (Mild),19,0,0,0,0,0,0,0,0,3.66,1.24,192,20,187,0,0,0,0,0,0,0,0,0,0,3.44,1.27,190.1,19,176,0,0,0,0,0,0,0,0,0,1.476910893,0.3057839921,1.710928564,1.875206726,0.9162960958,,
Jeremy Peña,hit,HOU,SS,18,,,,,18,543,0.304,0.84,235,17,62,68,20,0,0,0,0,0,0,0,600,0.272,0.755,235,18,64,79,16,0,0,0,0,0,0,0,1.326848878,0.3254504747,1.229935544,0.4556634202,0.7480628801,1.358535926,1.126432636,,,,,,,
Taylor Ward,hit,BAL,"LF,OF",18,,,,,18,663,0.228,0.792,275,36,103,86,4,0,0,0,0,0,0,0,590,0.244,0.764,226,24,75,73,5,0,0,0,0,0,0,0,-0.3196212828,0.469479621,1.257124165,1.22275148,1.261095453,1.061404692,-0.3931887504,,,,,,,
Joe Ryan,pit,MIN,SP,18,17,15,,,18,0,0,0,0,0,0,0,0,3.42,1.04,171,14,194,0,0,0,0,0,0,0,0,0,0,3.84,1.14,182.1,17,199,0,0,0,0,0,0,0,0,0,0.6803988691,1.728671472,0.8280913979,0.9987712554,1.316862695,,
Jarren Duran,hit,BOS,"LF,CF,OF",15,41,43,,Projection Lag (Moderate)|Market Hype (Moderate),18,696,0.256,0.774,274,16,84,86,24,0,0,0,0,0,0,0,577,0.258,0.761,224,15,65,74,20,0,0,0,0,0,0,0,0.5320012141,0.4334723344,1.216341233,0.07211939025,0.7480628801,1.110926564,1.679022232,,,,,,,
Ian Happ,hit,CHC,"LF,OF",17,13,13,,,17,663,0.243,0.762,239,23,79,87,6,0,0,0,0,0,0,0,630,0.24,0.754,224,21,73,79,8,0,0,0,0,0,0,0,-0.4899457822,0.3614577613,1.189152612,0.9670554602,1.209792196,1.358535926,0.02125344597,,,,,,,
Maikel Garcia,hit,KCR,"2B,3B,SS",17,9,8,,,17,666,0.286,0.8,267,16,74,81,23,0,0,0,0,0,0,0,620,0.275,0.752,233,13,61,81,26,0,0,0,0,0,0,0,1.55394821,0.343454118,1.229935544,-0.1835766297,0.5941531082,1.457579671,2.507906624,,,,,,,
CJ Abrams,hit,WSN,SS,17,,,,,17,635,0.257,0.748,251,19,60,92,31,0,0,0,0,0,0,0,591,0.255,0.744,230,19,64,78,28,0,0,0,0,0,0,0,0.3049018816,0.1274103986,1.229935544,0.5835114302,0.6967596228,1.309014054,2.784201422,,,,,,,
Michael Busch,hit,CHC,1B,17,,,,,17,592,0.261,0.866,274,34,90,78,4,0,0,0,0,0,0,0,506,0.248,0.801,206,23,63,70,3,0,0,0,0,0,0,0,-0.09252195028,1.117610779,0.8221062249,1.09490347,0.6454563655,0.9128390741,-0.669483548,,,,,,,
Ben Rice,hit,NYY,"C,1B",17,,,,,17,530,0.255,0.836,233,26,65,74,3,0,0,0,0,0,0,0,472,0.247,0.808,197,24,68,64,4,0,0,0,0,0,0,0,-0.2060716165,1.225632639,0.5910029443,1.09490347,0.9019726521,0.5661859667,-0.5313361492,,,,,,,
Hunter Goodman,hit,COL,"C,RF,OF",17,,,,,17,579,0.278,0.843,281,31,91,73,1,0,0,0,0,0,0,0,469,0.255,0.791,211,24,70,60,2,0,0,0,0,0,0,0,0.3049018816,0.9555779897,0.9308607099,1.22275148,1.055882424,0.4176203492,-0.8076309468,,,,,,,
Tyler Soderstrom,hit,ATH,"C,1B,LF,OF",17,,,,,17,624,0.276,0.82,266,25,93,75,8,0,0,0,0,0,0,0,463,0.259,0.804,197,22,67,60,5,0,0,0,0,0,0,0,0.5320012141,1.189625352,0.672568808,0.9670554602,0.8506693948,0.4176203492,-0.3931887504,,,,,,,
